open,high,low,close,volume
5.2700,5.3600,5.2200,5.2200,39325
5.2000,5.2996,5.0900,5.1300,77629
5.1100,5.2000,5.0250,5.1900,42521
5.2000,5.2000,5.0500,5.1600,52373
5.0600,5.2400,4.8500,4.9700,127800
4.9800,4.9800,4.7900,4.8850,77356
4.9000,5.0000,4.8200,4.9300,48025
4.9200,5.0300,4.8500,4.8600,73602
4.8700,4.9700,4.8200,4.9000,30210
4.9000,5.0000,4.9000,4.9700,49237
4.9600,5.0500,4.9400,4.9600,22802
5.0200,5.0500,4.9100,4.9100,56606
4.9500,5.0600,4.9400,5.0600,42550
5.1600,5.5000,5.0800,5.4160,110170
5.3900,5.5100,5.3003,5.4900,58411
5.5000,5.6000,5.3500,5.6000,60022
5.9900,6.2000,5.2500,5.3000,348748
5.4900,5.5600,4.9600,5.2000,126329
5.1400,5.3700,5.0400,5.1100,84140
5.2100,5.2100,5.1132,5.1600,20809
5.1875,5.1875,5.1100,5.1100,29413
5.1000,5.1533,5.0000,5.0500,42417
5.0800,5.1099,4.9800,5.0300,38683
5.0000,5.3800,5.0000,5.1900,60328
5.2300,5.2300,5.1300,5.1800,37759
5.1900,5.2001,5.0500,5.1700,43587
5.1010,5.1500,5.0000,5.1100,16956
5.1400,5.1600,5.0100,5.1300,44495
5.1300,5.1600,5.0300,5.1200,55349
5.0800,5.2000,5.0800,5.0800,24233
5.0800,5.1600,4.9800,5.0500,58630
5.0500,5.0799,4.9700,5.0600,31035
5.0500,5.0800,5.0000,5.0300,47504
5.0000,5.0700,4.9930,5.0600,29195
5.0900,5.1000,5.0100,5.0900,24462
5.1200,5.1400,5.0500,5.0500,31527
5.0800,5.0800,4.8699,4.9600,85139
5.0000,5.0500,4.9700,4.9900,10328
4.9500,5.0200,4.9500,4.9700,15632
4.9100,5.0200,4.9100,4.9900,60904
4.9900,5.0999,4.9900,5.0330,47052
5.0600,5.1000,4.9400,5.1000,70713
5.1000,5.1000,5.0000,5.0200,44014
5.0300,5.0700,5.0000,5.0600,17703
5.0800,5.0800,4.9800,5.0699,49209
5.0800,5.1800,4.7500,4.9200,196594
4.8800,4.9200,4.3900,4.4500,165465
4.5000,4.6700,4.4400,4.5900,70406
4.6994,4.7500,4.6070,4.7100,32139
4.6000,4.8499,4.5925,4.7801,42704
4.8200,4.8400,4.7400,4.8100,51707
4.6200,4.7600,4.5201,4.6500,86157
4.6800,4.6800,4.5100,4.5600,63041
4.5599,4.5809,4.5000,4.5400,28949
4.5000,4.7100,4.5000,4.7000,36154
4.7300,4.7500,4.6900,4.7000,33059
4.6900,4.7500,4.6900,4.7350,14579
4.7500,5.0000,4.7500,4.9600,89952
4.9500,4.9800,4.8200,4.8200,44082
4.8100,4.8600,4.7400,4.7899,13623
4.7501,4.7900,4.7400,4.7500,4692
4.7500,4.8800,4.7500,4.8300,17669
4.8300,4.9000,4.7304,4.8700,9203
4.8000,4.8800,4.7400,4.8101,24770
4.8300,5.1100,4.8300,5.0600,115287
5.0100,5.0800,4.9500,5.0500,33089
5.0200,5.1000,5.0200,5.0400,14883
5.0600,5.1190,5.0500,5.0500,20245
5.1200,5.2500,5.1200,5.1200,16579
5.1800,5.1880,4.9200,4.9600,61897
4.9600,5.0700,4.9200,5.0100,29418
5.0400,5.0552,5.0000,5.0300,16033
5.0200,5.0700,5.0000,5.0500,14637
5.0500,5.0700,4.9700,4.9800,19204
4.9500,5.0392,4.9400,4.9600,14174
5.0000,5.0000,4.8200,4.9000,28536
4.8660,4.9600,4.8660,4.9200,15441
4.9500,5.0000,4.9000,4.9000,11371
4.9200,4.9900,4.9200,4.9600,6161
4.9900,5.0999,4.7000,4.8800,58646
4.8800,4.9400,4.7500,4.8300,24269
4.8299,4.8300,4.8000,4.8200,13674
4.8200,4.9633,4.8200,4.8500,16719
4.9000,4.9480,4.8200,4.8580,14901
4.8700,4.9220,4.8300,4.8300,17724
4.8100,4.9400,4.7600,4.7701,32835
4.7500,4.8800,4.7500,4.7700,18379
4.7500,4.8645,4.7100,4.7700,19940
4.7752,4.7782,4.7000,4.7371,15163
4.7400,4.8300,4.7300,4.7400,23677
4.7400,4.7900,4.7000,4.7355,15732
4.7000,4.8000,4.7000,4.8000,10047
4.8300,4.8700,4.7401,4.7885,10958
4.8500,4.8800,4.7900,4.8000,10302
4.8240,4.8800,4.7500,4.8400,12422
4.8499,4.8916,4.7608,4.8900,34366
4.9000,4.9000,4.8600,4.9000,38069
4.9190,4.9190,4.8000,4.8600,30261
4.8400,4.8600,4.7990,4.8400,12429
4.8400,4.8660,4.7600,4.8200,12895
4.8500,4.9184,4.8285,4.8850,26529
4.8900,4.9400,4.8800,4.8800,13343
4.9200,4.9500,4.8696,4.9200,13065
4.9048,4.9209,4.8200,4.8386,11511
4.8100,4.8500,4.7900,4.8300,32636
4.7900,4.8500,4.7900,4.8200,14256
4.8000,5.0000,4.7807,4.9800,72183
4.9700,5.1000,4.9100,5.0343,55375
5.0700,5.0799,5.0275,5.0471,17451
5.0100,5.0800,4.9600,5.0700,29123
5.0800,5.1800,5.0150,5.1200,54553
5.1000,5.2499,5.1000,5.1100,59974
4.9500,5.2500,4.8000,5.1000,179297
5.0600,5.1500,4.8600,5.1500,78224
5.0800,5.2000,5.0800,5.1900,39305
5.2200,5.2300,5.1502,5.2300,59674
5.1900,5.2400,5.1800,5.2300,24173
5.2000,5.5000,5.1900,5.4700,83262
5.5000,5.5000,5.3843,5.4200,12667
5.4500,5.4800,5.3200,5.4600,35458
5.4200,5.4200,5.3300,5.3600,29579
5.3800,5.4400,5.2900,5.3400,28571
5.3200,5.3200,5.1200,5.1400,93264
5.3600,5.3600,5.0800,5.2000,20109
5.1000,5.1500,5.0200,5.0500,59073
5.0200,5.2800,4.9800,4.9800,105446
5.0000,5.1360,4.9800,5.0100,36161
5.0000,5.0300,4.9500,4.9600,24237
4.9500,4.9500,4.8000,4.8900,37551
4.9100,5.0000,4.8000,4.9600,39170
4.9500,5.0600,4.8700,4.9800,49933
5.0100,5.0900,4.9600,4.9800,19824
5.0300,5.0900,5.0100,5.0200,29190
5.0300,5.1500,5.0101,5.0300,13663
5.0400,5.0500,5.0200,5.0200,5023
5.0900,5.0900,5.0100,5.0100,19192
5.0110,5.0700,5.0100,5.0600,25013
5.0690,5.0690,5.0200,5.0200,14122
5.0100,5.0300,4.8500,4.9300,73175
4.9000,5.0200,4.9000,4.9200,39009
4.9200,5.0000,4.8900,4.9200,27185
4.9200,4.9200,4.8500,4.8900,19855
4.9200,4.9600,4.8500,4.8800,7453
4.8830,4.9500,4.8000,4.9400,53967
4.9000,4.9000,4.8100,4.8100,20596
4.8000,4.9999,4.8000,4.9700,26649
4.9700,5.0100,4.9000,4.9600,11962
5.0100,5.0730,4.9950,5.0300,17142
5.0600,5.0710,5.0200,5.0200,9421
5.0100,5.0710,4.9500,4.9900,12270
5.0400,5.0400,4.9500,4.9900,20155
4.9600,5.0500,4.9050,4.9500,18464
4.8563,4.9700,4.8200,4.8320,11799
4.9900,4.9900,4.7300,4.7500,45442
4.7600,4.9200,4.7000,4.7300,16754
4.6900,4.7300,4.6700,4.7000,5343
4.8600,4.8600,4.7001,4.7200,14426
4.8000,4.8100,4.7500,4.7670,2971
4.7700,4.7700,4.7275,4.7300,3435
4.7500,4.8000,4.7001,4.7200,13128
4.7700,4.8200,4.6900,4.7400,20936
4.7000,4.8000,4.6500,4.6790,24763
4.6300,4.7400,4.5300,4.5700,29949
4.5000,4.5199,4.3500,4.4800,42073
4.4900,4.5200,4.3500,4.3501,20863
4.4697,4.4697,4.3600,4.3700,9503
4.4800,4.6800,4.4800,4.5800,19744
4.5700,4.7700,4.5700,4.6300,13733
4.6700,4.7400,4.6264,4.6514,9399
4.5400,4.6750,4.5400,4.6100,13675
4.6100,4.7750,4.6000,4.7000,22098
4.6800,4.7100,4.6075,4.6500,12751
4.5800,4.8101,4.5300,4.5300,15104
4.7100,4.9400,4.6301,4.8900,21663
4.8296,4.9200,4.7500,4.7500,7068
4.6600,4.9300,4.6200,4.6600,14981
4.5475,4.7800,4.5000,4.6700,39423
4.6201,4.8299,4.5700,4.5800,33679
4.5800,4.7500,4.1600,4.3800,83300
4.3300,4.4300,4.0900,4.3300,50383
4.3300,4.4000,4.2500,4.2600,15688
4.2600,4.3780,4.2500,4.3000,23461
4.3600,4.3600,4.2500,4.2700,12687
4.2500,4.2600,4.1000,4.1800,14081
4.1882,4.2350,4.0600,4.0999,18951
4.1188,4.2500,4.0800,4.1100,29696
4.1172,4.2400,4.1000,4.1600,24464
4.1000,4.1500,3.9000,3.9000,34789
3.9950,4.1400,3.9250,3.9400,39739
4.0000,4.0000,3.8000,3.9100,49461
3.9000,4.0693,3.9000,3.9400,33631
3.7400,3.9700,3.7400,3.9500,58809
3.9300,4.2188,3.9300,4.1700,45212
4.1800,4.4200,4.0500,4.2200,190893
4.2700,4.2700,4.1000,4.1100,41400
4.1500,4.1500,4.0200,4.0480,43132
4.0600,4.3300,4.0300,4.1300,51216
4.1800,4.3860,4.1000,4.1000,14797
4.1200,4.2200,4.0115,4.0500,25356
4.0800,4.2950,4.0600,4.1600,25867
4.1200,4.3300,4.1200,4.2200,17596
4.2400,4.3800,4.1420,4.2900,29103
4.2900,4.3048,4.2000,4.3000,7943
4.2800,4.2800,4.1072,4.2100,20893
4.2080,4.2700,4.1100,4.1750,15224
4.2200,4.2200,4.1000,4.1200,11238
4.1200,4.3000,4.1200,4.1200,12844
4.0800,4.1800,4.0800,4.1200,8858
4.1100,4.1400,4.0000,4.0600,12763
4.0696,4.1800,4.0500,4.1600,27333
4.1400,4.2200,4.0900,4.2000,8350
4.2300,4.2700,4.1800,4.2500,6069
4.3000,4.3000,4.1209,4.2100,9203
4.1700,4.3000,4.1301,4.2200,12703
4.1500,4.2995,4.1500,4.2700,14886
4.2200,4.2800,4.1900,4.2300,6980
4.3000,4.3000,4.1000,4.1600,7297
4.1117,4.1700,4.1117,4.1501,7039
4.0800,4.1400,4.0700,4.1400,15654
4.1000,4.1999,4.0600,4.1000,11088
4.2600,4.2600,4.1000,4.1900,28402
4.1500,4.1500,4.1000,4.1300,3132
4.1500,4.2124,4.0700,4.1700,11920
4.0900,4.1300,4.0500,4.1200,23153
4.0600,4.1200,4.0600,4.0800,9236
4.1100,4.2500,4.1100,4.2100,24369
4.2500,4.2700,4.1400,4.1900,24412
4.1900,4.2099,4.1630,4.2000,6800
4.2080,4.2100,4.1500,4.2000,15250
4.2100,4.3300,4.1500,4.2700,22921
4.2900,4.2900,4.2200,4.2500,1806
4.2300,4.3000,4.1500,4.3000,15523
4.2400,4.3200,4.1800,4.1800,5834
4.1700,4.3000,4.0600,4.2000,13910
4.1800,4.1800,4.1100,4.1100,5043
4.1500,4.2148,4.0800,4.2000,10945
4.3500,4.9000,4.2000,4.4300,241992
4.3700,4.5800,4.1600,4.2900,63207
4.1982,4.2900,4.1601,4.2599,11320
4.2600,4.2600,4.1200,4.2100,17046
4.1200,4.2200,4.1200,4.1400,35246
4.1600,4.1710,4.0300,4.1700,24253
4.1300,4.2000,4.0455,4.1600,21896
4.1401,4.1900,4.0100,4.0290,61774
4.0700,4.1000,4.0000,4.0500,35240
4.0300,4.0900,3.9000,4.0200,63447
4.0200,4.0200,3.7500,3.7900,71996
3.7500,3.9344,3.7500,3.8300,25919
3.8300,4.0001,3.8100,3.9500,19249
3.9200,3.9600,3.9000,3.9001,14045
3.8900,3.8900,3.8000,3.8000,16896
3.7800,3.9200,3.7500,3.8756,32398
3.9100,3.9500,3.7700,3.8500,45042
3.7700,3.9500,3.7300,3.8500,64569
3.8075,3.8100,3.5000,3.5400,77876
3.5900,3.6100,3.5500,3.5500,15322
3.5400,3.5400,3.4001,3.4700,24280
3.4500,3.4500,3.3200,3.3600,35573
3.4101,3.5100,3.4100,3.4400,14960
3.4900,3.5000,3.3380,3.4000,16102
3.3900,3.6700,3.3590,3.3600,32234
3.4000,3.4600,3.2600,3.2900,41193
3.2660,3.3500,3.2660,3.3100,25066
3.2500,3.3400,3.2301,3.2400,33854
3.3400,3.3400,3.2400,3.3000,9529
3.2400,3.3300,2.9950,3.3300,43867
3.3200,3.3200,3.0100,3.3200,4135
3.3800,3.4300,3.3500,3.3700,8431
3.4600,3.4600,3.3320,3.4300,6734
3.5800,3.8295,3.5200,3.6742,79084
3.5900,3.7900,3.5900,3.5900,14573
3.5700,3.5700,3.4100,3.5500,35529
3.5500,3.5500,3.3700,3.3700,7330
3.4000,3.4850,3.3901,3.4000,10289
3.3916,3.4100,3.3581,3.3660,9189
3.3720,3.3900,3.3600,3.3700,15196
3.3900,3.5299,3.3600,3.4800,14942
3.5400,3.5400,3.3300,3.3400,8803
3.5300,3.5300,3.3740,3.4101,7025
3.4500,3.4500,3.2800,3.3900,6974
3.4200,3.4200,3.2500,3.2600,18760
3.2660,3.3700,3.2200,3.3030,6044
3.3000,3.3300,3.2500,3.2600,10282
3.4000,3.4000,3.3600,3.3700,4676
3.3550,3.3810,3.1701,3.1799,55844
3.1800,3.2000,3.1200,3.1400,24566
3.1000,3.2460,3.1000,3.1100,7127
3.0900,3.2900,3.0500,3.2000,71794
3.2000,3.2680,3.1300,3.1500,40226
3.1500,3.2128,3.0800,3.1400,34942
3.1399,3.2200,3.1399,3.2000,31770
3.2500,3.4000,3.2200,3.3400,75502
3.3000,3.4400,3.2700,3.2700,77489
3.3100,3.4500,3.2800,3.4200,19192
3.4400,3.4770,3.3900,3.4600,32270
3.4501,3.7400,3.4500,3.6700,83860
3.7300,3.8800,3.6300,3.6900,58526
3.6800,3.8600,3.3600,3.3700,81581
3.4400,3.5100,3.3700,3.3900,46839
3.5499,3.7500,3.4200,3.6000,43510
3.6300,3.6990,3.4930,3.5300,15191
3.5800,3.7700,3.4791,3.6543,20238
3.7000,3.7000,3.5200,3.6300,29637
3.6500,3.7200,3.5200,3.6400,19042
3.6000,3.7600,3.6000,3.7000,13289
3.7899,3.7900,3.6900,3.7800,31769
3.8000,4.0000,3.7500,4.0000,83091
3.9600,3.9890,3.8700,3.9060,45088
3.8500,4.0000,3.7700,3.9800,62676
4.0000,4.0000,3.5400,3.9150,27337
3.9790,4.0000,3.8700,3.9301,10288
3.9600,4.0000,3.9000,3.9600,18316
3.9200,4.0000,3.8500,3.8500,45814
3.9100,3.9600,3.9100,3.9400,15361
3.8800,3.9900,3.8800,3.9000,43409
3.8600,3.9800,3.8600,3.9100,17584
3.9400,4.0000,3.9300,3.9800,42426
3.9300,4.0000,3.9140,3.9723,45974
3.9985,4.1800,3.9900,4.1300,35429
4.1490,4.2200,4.0600,4.1550,27093
4.1600,4.2800,3.9500,4.2700,18261
4.3000,4.3300,4.0700,4.3100,34498
4.3500,4.4200,4.3500,4.3700,7730
4.4400,4.4799,4.3301,4.4300,18684
4.4300,4.4900,4.4263,4.4795,30332
4.4600,4.4700,4.2600,4.2600,36289
4.3000,4.4190,4.3000,4.3100,14924
4.3500,4.4600,4.3497,4.3601,7760
4.3200,4.3900,4.2200,4.2300,12109
4.2600,4.2600,4.1100,4.1200,13912
4.0700,4.2600,4.0201,4.1700,21201
4.1700,4.2000,4.0100,4.0300,16076
4.0200,4.1208,3.7500,3.7699,64857
3.8100,3.9900,3.7700,3.8400,14194
3.8000,4.0000,3.8000,3.8400,18378
3.9500,3.9500,3.6900,3.7100,13426
3.6900,3.9300,3.5500,3.8100,32171
3.8500,3.9200,3.7100,3.8599,16507
3.8200,3.8700,3.7200,3.7200,6789
3.7600,3.7970,3.5900,3.6000,29394
3.6100,3.7500,3.6100,3.7100,12641
3.6800,3.7800,3.6800,3.7700,14002
3.8000,3.8900,3.7612,3.8750,5359
3.8600,3.9399,3.8100,3.8300,8706
3.8800,3.9400,3.8201,3.8900,15825
3.8980,3.9100,3.8400,3.8786,6061
3.8300,3.8300,3.5900,3.7200,14997
3.6700,3.7806,3.6700,3.7000,11764
3.7000,3.7200,3.6500,3.7200,8496
3.6600,3.7000,3.5100,3.5200,18923
3.6899,3.6899,3.5096,3.5400,6761
3.5846,3.6300,3.5600,3.5700,10867
3.5896,3.6199,3.5009,3.5833,7143
3.5700,3.6400,3.5601,3.5700,5334
3.6100,3.6500,3.5900,3.6500,8110
3.5975,3.6996,3.5900,3.6996,2781
3.6600,3.7300,3.6600,3.7100,12231
3.6700,3.7500,3.6600,3.7300,8166
3.6900,3.8100,3.6600,3.7700,25766
4.1100,6.1500,4.1100,4.4600,6929460
4.5000,4.8700,4.3000,4.8400,750806
4.7900,4.9500,4.5501,4.8500,335126
4.8100,4.9500,4.5500,4.9000,100495
5.0000,5.3700,4.9500,5.2781,385401
5.2800,5.2800,4.8500,5.0000,171051
4.9500,5.1400,4.8500,4.9300,59134
4.9600,4.9650,4.8400,4.9400,29923
5.0100,5.0100,4.8780,5.0000,66065
4.9700,5.1299,4.9600,5.1000,40132
5.1500,5.1800,5.0301,5.0900,35247
5.2000,5.4000,5.0100,5.2600,148387
5.3100,5.3600,5.1100,5.1500,101200
5.0900,5.3300,5.0300,5.2300,70978
5.2800,5.3899,5.0800,5.3200,39612
5.0400,5.1900,4.9800,4.9800,93455
4.9400,4.9993,4.7600,4.9789,79115
5.0000,5.2700,4.9500,5.2200,53029
5.3200,5.7000,5.2300,5.5800,398361
5.6700,5.7625,5.6000,5.6500,114357
5.7800,5.7979,5.5701,5.6900,79700
5.6200,5.7200,5.5680,5.7000,64036
5.5000,5.6700,5.3000,5.5300,63282
5.5900,5.6400,5.4600,5.4800,34969
5.5000,5.7850,5.4900,5.7400,74070
5.8000,5.9800,5.7700,5.9300,75150
5.8900,5.8900,5.7600,5.8501,41372
5.7300,5.8800,5.4900,5.8300,80089
5.9300,6.1300,5.9000,6.0600,128057
6.1500,6.1500,6.0000,6.0400,42174
5.9900,6.0400,5.8000,5.8500,84129
5.8500,5.9400,5.8500,5.9200,25496
5.8734,5.9300,5.8700,5.9100,25101
5.8940,5.9300,5.7500,5.8350,26730
5.8499,6.0300,5.8101,6.0000,30677
5.9300,6.0000,5.8800,5.9400,27539
5.7700,5.9500,5.7700,5.8320,22316
5.7800,5.7922,5.5700,5.7400,37623
5.6800,5.7900,5.6060,5.6400,13073
5.6100,5.7890,5.4900,5.7400,15923
5.7400,5.8000,5.5980,5.8000,37889
5.8000,5.8000,5.5600,5.7499,24485
5.6900,5.9800,5.6016,5.9500,28410
5.9800,5.9800,5.8000,5.8100,13563
5.8900,5.8900,5.6000,5.7650,24128
5.7200,5.7800,5.7200,5.7700,7076
5.7000,5.8000,5.6800,5.6950,21039
5.7300,5.7900,5.6200,5.7000,16599
5.7000,5.7000,5.6400,5.6800,13795
5.7300,5.8076,5.6241,5.7100,8894
5.7100,5.7600,5.3300,5.3900,84151
5.4000,5.5100,5.3550,5.3900,21356
5.3700,5.4150,5.3101,5.4100,22195
5.4900,5.5400,5.4300,5.4900,11869
5.5300,5.5800,5.4900,5.5200,9285
5.6100,5.8000,5.6100,5.8000,35559
5.7900,5.9800,5.7270,5.9400,41711
5.8800,5.9600,5.7000,5.7500,24649
5.7800,5.8200,5.7300,5.7800,6589
5.8000,5.9500,5.6500,5.8600,69430
5.9000,5.9400,5.8500,5.9300,18733
5.9150,5.9299,5.5700,5.6300,58991
5.6300,5.8100,5.4500,5.7300,100257
5.7800,5.8500,5.6300,5.6800,67793
5.6600,5.7500,5.5804,5.6500,79299
5.6999,6.0000,5.6600,5.9400,65724
5.9700,6.0000,5.8500,5.8600,69028
5.8600,5.9700,5.7900,5.8600,60426
5.7800,5.8900,5.5100,5.5500,64653
5.3000,5.8600,5.2800,5.6500,36579
5.5200,5.7600,5.4701,5.6000,19613
5.8600,5.8600,5.1500,5.4300,60810
5.3600,5.3600,5.0100,5.2200,86887
5.2000,5.4300,5.1500,5.3100,54262
5.2300,5.4455,5.2300,5.4100,79204
5.3700,5.4299,5.3200,5.3700,36574
5.4900,5.5100,5.4100,5.4100,56781
5.4700,5.5900,5.3900,5.5200,25071
5.5400,5.7100,5.4301,5.5800,31364
5.5100,5.5900,5.3200,5.4890,30164
5.4400,5.5400,5.3800,5.4800,25260
5.4500,5.5200,5.4500,5.4700,18776
5.4800,5.5800,5.4200,5.4300,21221
5.5000,5.6402,5.4500,5.5600,31438
5.5600,5.7100,5.5500,5.6300,48439
5.5500,5.6600,5.5500,5.6000,15526
5.6000,5.6600,5.4894,5.6000,26313
5.5600,5.6700,5.5600,5.6300,19112
5.6400,5.6400,5.5300,5.5400,14158
5.6000,5.6500,5.5100,5.5700,13623
5.5700,5.6500,5.5200,5.6000,18630
5.6000,5.7500,5.5200,5.6300,29215
5.6400,5.7603,5.5400,5.6100,50798
5.6500,5.7714,5.6500,5.7300,23172
5.7200,5.7800,5.7000,5.7100,21371
5.8000,5.8000,5.5000,5.7300,42738
5.7500,5.7500,5.5093,5.6500,23627
5.6500,5.6690,5.5000,5.5700,30420
5.5246,5.6500,5.5140,5.5914,12278
5.5800,5.5800,5.4400,5.5400,30493
5.5700,5.5700,5.4400,5.4500,7270
5.4700,5.4700,5.4000,5.4200,15125
5.4600,5.4600,5.3000,5.4200,25906
5.4300,5.4300,5.1562,5.3200,16894
5.3700,5.3700,5.1500,5.1824,30519
5.2100,5.2400,5.0700,5.0700,26135
5.0800,5.1000,4.6800,4.8900,76317
4.9400,5.1400,4.8001,4.9200,75783
4.8900,4.9600,4.8310,4.8700,30725
4.6500,5.1000,4.6500,4.9700,91866
4.9900,5.1613,4.6757,5.1000,31384
5.0000,5.0700,4.9000,5.0000,30268
4.9900,5.0000,4.8000,4.8000,25524
4.8804,5.0400,4.8200,4.9500,39366
4.9500,5.2600,4.9500,5.0536,61873
5.0900,5.2300,5.0300,5.0400,11408
5.0500,5.1800,5.0200,5.1600,12201
5.1500,5.2178,5.0700,5.1400,11836
5.1197,5.1200,4.9500,5.1100,18496
5.0900,5.4600,5.0000,5.3800,93081
5.3700,5.6800,5.3400,5.4300,138785
5.3900,5.5900,5.1600,5.1800,62340
5.2100,5.2200,5.0120,5.1000,16528
5.1400,5.2036,4.9200,4.9400,39829
4.9900,5.0400,4.9500,5.0000,22585
5.0300,5.1100,4.8400,4.9645,14022
4.9500,5.0300,4.8700,4.9300,17730
4.9542,4.9542,4.8400,4.9100,16535
4.8900,5.0351,4.8900,4.9900,9938
5.0000,5.0400,4.9900,5.0200,6261
4.9300,5.0426,4.7000,4.8900,70106
4.9200,4.9620,4.7600,4.8100,31459
4.8345,4.9400,4.8211,4.9000,11750
4.9100,5.0200,4.7500,4.9400,10125
4.9800,4.9800,4.7800,4.8900,19665
4.7600,4.9000,4.6400,4.7100,32687
4.7100,4.9100,4.7000,4.7000,72279
4.8900,4.8900,4.7000,4.7500,32393
4.7300,4.7800,4.5700,4.6500,29115
4.6400,4.7500,4.6000,4.6600,22742
4.7500,4.7500,4.6000,4.6000,18937
4.6000,4.6525,4.5500,4.5700,34832
4.6001,4.6372,4.5100,4.5400,22522
4.5200,4.5400,4.3500,4.4100,44810
4.4400,4.6700,4.3600,4.4300,28194
4.4700,4.6800,4.4370,4.4600,18588
4.4400,4.7000,4.3600,4.6500,36082
4.7000,4.7000,4.5683,4.6200,20640
4.6069,4.6600,4.5300,4.5600,22600
4.5900,4.7200,4.3500,4.5400,55260
4.5800,4.6900,4.3806,4.6600,68425
4.6500,4.7900,4.6000,4.7900,35971
4.7900,4.8700,4.6900,4.7000,21132
4.7000,4.7900,4.6000,4.7500,25868
4.7800,4.9000,4.7100,4.7800,19125
4.7928,4.8347,4.7700,4.7700,7625
4.7900,4.8700,4.7300,4.7300,19658
4.7200,4.7200,4.5500,4.6000,39761
4.6100,4.6225,4.5324,4.5324,7221
4.5800,4.7300,4.5500,4.6500,23125
4.6500,4.8700,4.6500,4.7800,40502
4.7100,4.8500,4.6102,4.8000,23422
4.7300,4.8500,4.6501,4.7000,8739
4.7900,4.8500,4.7000,4.8400,35927
4.8500,4.9400,4.6300,4.7700,69655
4.6900,4.7400,4.6100,4.6200,21557
4.6200,4.6300,4.5500,4.5500,12727
4.5500,4.5968,4.5300,4.5300,20182
4.5300,4.5450,4.3800,4.4000,30208
4.3700,4.6560,4.3700,4.4600,64203
4.4900,4.5399,4.4900,4.4900,9664
4.4650,4.4900,4.4400,4.4600,9118
4.4200,4.4500,4.3200,4.3300,62536
4.3200,4.4900,4.3200,4.3700,22910
4.3381,4.4986,4.3381,4.4700,19863
4.4900,4.5200,4.3700,4.5000,27665
4.5400,4.6700,4.3800,4.5100,65305
4.5200,4.6500,4.4800,4.5600,16587
4.5900,4.6545,4.5100,4.5700,11007
4.5100,4.5100,4.4500,4.4600,12350
4.5000,4.6300,4.5000,4.6200,33289
4.6200,4.6399,4.6000,4.6200,11513
4.6242,4.6400,4.6000,4.6400,14537
4.6600,4.9400,4.6600,4.9100,66932
4.8800,4.9100,4.7500,4.8900,14152
4.8500,5.0000,4.8500,5.0000,35689
5.0700,5.0900,4.9100,4.9700,22180
5.0100,5.0100,4.6100,4.7400,76490
4.7800,4.9300,4.7700,4.8300,48361
4.8500,4.9800,4.6200,4.9300,66729
4.9700,4.9700,4.8100,4.8600,17016
4.8250,4.9300,4.7335,4.8500,46859
4.8900,4.8901,4.7100,4.7200,12557
4.7500,4.7546,4.6000,4.7000,15777
4.6800,4.8228,4.6200,4.6800,17760
4.6500,4.7800,4.6500,4.6600,20502
4.6700,4.7300,4.6600,4.7100,18524
4.7200,4.9100,4.7100,4.7500,25607
4.6300,4.7800,4.6300,4.7000,13991
4.7300,4.7300,4.6000,4.6200,17670
4.6400,4.8100,4.6345,4.7500,21018
4.7900,4.7900,4.6500,4.7589,14285
4.7200,4.7200,4.6300,4.6400,26410
4.6300,4.7900,4.5200,4.6300,53263
4.6100,4.6100,4.5200,4.5700,17912
4.5900,4.7500,4.5100,4.6200,35897
4.6900,4.6900,4.6350,4.6800,14014
4.6900,4.6900,4.5900,4.5900,11451
4.6000,4.6800,4.5400,4.6500,17609
4.6500,4.7400,4.5000,4.6200,56719
4.6400,4.7300,4.5800,4.5800,9222
4.6600,4.6600,4.4700,4.5950,35590
4.6027,4.6399,4.5600,4.6000,12900
4.5500,4.5750,4.5300,4.5600,9904
4.5500,4.8100,4.5500,4.7400,50848
4.7000,4.7800,4.6300,4.6700,8229
4.7600,4.7623,4.6200,4.6600,9626
4.6500,4.7099,4.6300,4.6300,7987
4.6300,4.6700,4.5800,4.6700,8839
4.6300,4.6425,4.5500,4.6000,6691
4.6400,4.6700,4.6300,4.6700,4826
4.6400,4.6667,4.6400,4.6600,8299
4.6600,4.7800,4.6000,4.7600,23127
4.7300,4.8300,4.6900,4.7700,15610
4.7600,4.8900,4.7600,4.8400,20505
4.8700,4.9900,4.7000,4.9500,32760
4.9026,4.9700,4.8900,4.9300,11776
4.9700,4.9800,4.8101,4.9200,7909
4.9000,4.9900,4.8200,4.8300,6779
4.8522,4.8800,4.8000,4.8200,14147
4.8100,4.9180,4.6500,4.6500,8534
4.7700,4.7700,4.6500,4.6800,17383
4.6850,4.8074,4.6850,4.7229,23517
4.7548,4.8328,4.7500,4.7700,41203
4.8200,4.9000,4.7631,4.8100,20090
4.8300,4.8598,4.8100,4.8500,7181
4.8700,4.9000,4.8700,4.8900,8006
4.9000,4.9700,4.9000,4.9200,21656
4.9400,4.9700,4.8700,4.9700,6419
4.9100,4.9700,4.8300,4.8600,13327
4.8588,4.8588,4.7500,4.8300,23897
4.7900,4.8400,4.7600,4.8150,2852
4.8300,4.8300,4.7000,4.7250,14325
4.6500,4.8850,4.6100,4.8604,24066
4.8500,4.8650,4.7444,4.8425,5592
4.8600,4.8600,4.8000,4.8500,6021
4.8390,4.9000,4.7300,4.7450,7743
4.8064,4.8800,4.7900,4.8800,2974
4.8000,4.8560,4.8000,4.8400,2348
